elevation,latitude,longitude,magnitude,time,dt,year
10.0,24.45,126.3174,6.0,1494294854550,2017-05-09 09:54:14.550,2017
13.0,51.7344,-178.5875,6.2,1494262847520,2017-05-09 01:00:47.520,2017
11.0,39.4939,71.4438,6.0,1493786833380,2017-05-03 12:47:13.380,2017
2.53,59.8295,-136.7042,6.3,1493648295290,2017-05-01 22:18:15.290,2017
10.0,59.8209,-136.7114,6.2,1493641915590,2017-05-01 20:31:55.590,2017
26.0,5.5043,125.0658,6.9,1493410997260,2017-04-29 04:23:17.260,2017
28.0,-33.0375,-72.0617,6.9,1493069910820,2017-04-25 05:38:30.820,2017
21.0,-33.0354,-72.0296,6.0,1492914967830,2017-04-23 10:36:07.830,2017
628.0,-18.0877,-178.369,6.0,1492535507030,2017-04-19 01:11:47.030,2017
155.0,-23.2653,-67.7225,6.3,1492244383390,2017-04-15 16:19:43.390,2017
13.0,35.7755,60.4363,6.1,1491372552200,2017-04-05 14:09:12.200,2017
29.0,-22.6784,25.1558,6.5,1491241218560,2017-04-04 01:40:18.560,2017
17.0,56.9401,162.7861,6.6,1490760564190,2017-03-29 12:09:24.190,2017
20.0,52.7586,172.2616,6.2,1490611820190,2017-03-27 18:50:20.190,2017
8.37,-8.1364,160.7536,6.0,1489938205690,2017-03-19 23:43:25.690,2017
10.0,6.1457,92.3044,6.0,1489459876770,2017-03-14 10:51:16.770,2017
37.0,-5.9945,149.3619,6.3,1488754073970,2017-03-06 06:47:53.970,2017
17.0,-7.3277,155.748,6.1,1488596300280,2017-03-04 10:58:20.280,2017
414.5,-23.2593,-178.8036,6.9,1487957324840,2017-02-25 01:28:44.840,2017
595.98,-19.2814,-63.9047,6.5,1487686144320,2017-02-21 22:09:04.320,2017
222.0,-23.8613,-66.6592,6.4,1487419817970,2017-02-18 20:10:17.970,2017
15.0,9.9071,125.4516,6.5,1486735423920,2017-02-10 22:03:43.920,2017
29.07,25.1912,63.2644,6.3,1486505036390,2017-02-08 06:03:56.390,2017
135.0,-6.2464,155.1718,7.9,1485059422960,2017-01-22 12:30:22.960,2017
36.0,-10.3506,161.3355,6.5,1484867061150,2017-01-20 07:04:21.150,2017
26.0,-10.1132,161.0271,6.3,1484062034780,2017-01-10 23:27:14.780,2017
627.17,4.4782,122.6171,7.3,1484028828140,2017-01-10 14:13:48.140,2017
31.0,74.3859,-92.4156,6.0,1483919234420,2017-01-09 07:47:14.420,2017
10.0,-19.1207,176.1875,6.0,1483483212570,2017-01-04 06:40:12.570,2017
12.0,-19.3733,176.0518,6.9,1483480350670,2017-01-04 05:52:30.670,2017
551.62,-23.2513,179.2383,6.3,1483362842830,2017-01-02 21:14:02.830,2017
79.0,-9.0279,118.6639,6.3,1483050619300,2016-12-30 06:30:19.300,2016
38.0,-43.4064,-73.9413,7.6,1482675747010,2016-12-25 22:22:27.010,2016
35.0,-5.2453,153.5754,6.0,1482543136040,2016-12-24 09:32:16.040,2016
152.0,-7.5082,127.9206,6.7,1482279434990,2016-12-21 08:17:14.990,2016
10.0,-10.1785,160.9149,6.0,1482237194240,2016-12-20 20:33:14.240,2016
20.0,-10.175,161.2271,6.4,1482207689150,2016-12-20 12:21:29.150,2016
612.0,-9.9738,-70.9698,6.4,1482067810680,2016-12-18 21:30:10.680,2016
19.0,8.3725,137.6736,6.2,1482054426130,2016-12-18 17:47:06.130,2016
8.43,-5.6291,154.0216,6.3,1481974056170,2016-12-17 19:27:36.170,2016
94.54,-4.5049,153.5216,7.9,1481971870500,2016-12-17 18:51:10.500,2016
22.37,21.2897,144.4037,6.0,1481680882810,2016-12-14 10:01:22.810,2016
142.58,-5.6593,154.4734,6.0,1481387074970,2016-12-11 00:24:34.970,2016
19.73,-10.749,161.1316,6.9,1481310606840,2016-12-10 03:10:06.840,2016
12.26,-10.8416,161.3137,6.5,1481234167500,2016-12-09 05:56:07.500,2016
40.0,-10.6812,161.3273,7.8,1481218726280,2016-12-09 01:38:46.280,2016
8.45,40.4535,-126.1936,6.6,1481208585910,2016-12-08 22:49:45.910,2016
17.55,43.8229,86.3451,6.0,1481174104600,2016-12-08 13:15:04.600,2016
13.0,5.2834,96.1678,6.5,1481061813390,2016-12-07 06:03:33.390,2016
526.0,-7.3158,123.3802,6.3,1480900384880,2016-12-05 09:13:04.880,2016
12.0,-15.3122,-70.827,6.2,1480632026610,2016-12-02 06:40:26.610,2016
17.0,39.2732,73.9776,6.6,1480083870710,2016-11-25 22:24:30.710,2016
10.0,11.9097,-88.8968,6.9,1480013027710,2016-11-25 02:43:47.710,2016
9.0,37.3931,141.387,6.9,1479761989270,2016-11-22 04:59:49.270,2016
108.0,-31.6226,-68.6259,6.4,1479675464000,2016-11-21 04:57:44.000,2016
9.0,-42.6058,173.2543,6.5,1479083662610,2016-11-14 08:34:22.610,2016
2.09,-42.3093,173.6961,6.2,1479043885660,2016-11-13 21:31:25.660,2016
13.99,-42.1762,173.6227,6.1,1479037965010,2016-11-13 19:52:45.010,2016
10.0,-42.3205,173.6694,6.5,1479036726540,2016-11-13 19:32:06.540,2016
15.11,-42.7373,173.054,7.8,1479034976340,2016-11-13 19:02:56.340,2016
42.4,38.4973,141.5658,6.1,1478900579650,2016-11-12 05:42:59.650,2016
20.0,-36.5776,-73.5603,6.0,1478580945900,2016-11-08 12:55:45.900,2016
90.0,-35.0945,-71.0457,6.3,1478276444440,2016-11-05 00:20:44.440,2016
51.99,-6.1039,148.6588,6.0,1478027010100,2016-11-02 03:03:30.100,2016
8.0,42.8621,13.0961,6.6,1477809618670,2016-10-30 14:40:18.670,2016
12.57,-33.7771,-72.5321,6.0,1477600375790,2016-10-28 04:32:55.790,2016
10.0,42.9564,13.0666,6.1,1477509488430,2016-10-27 03:18:08.430,2016
10.0,-15.4371,-174.8622,6.1,1477459189930,2016-10-26 13:19:49.930,2016
5.63,35.3743,133.8092,6.2,1477026442990,2016-10-21 13:07:22.990,2016
614.0,-4.8626,108.1627,6.6,1476836761090,2016-10-19 08:26:01.090,2016
42.0,-6.0033,148.8871,6.8,1476684898270,2016-10-17 14:14:58.270,2016
442.0,-4.2735,150.3606,6.3,1476518618150,2016-10-15 16:03:38.150,2016
596.4,-19.7819,-178.2443,6.9,1474752521700,2016-09-25 05:28:41.700,2016
202.0,-18.1706,-174.984,6.4,1474751235790,2016-09-25 05:07:15.790,2016
65.0,6.5717,126.4918,6.3,1474671190400,2016-09-24 06:53:10.400,2016
10.0,34.4619,141.6368,6.2,1474589674700,2016-09-23 08:14:34.700,2016
9.0,30.5017,142.0478,6.1,1474388476550,2016-09-21 00:21:16.550,2016
9.0,-2.0829,140.5718,6.0,1474075217940,2016-09-17 09:20:17.940,2016
14.0,-9.329,159.1673,6.0,1473837900070,2016-09-14 15:25:00.070,2016
18.0,7.3736,-76.1686,6.0,1473818311570,2016-09-14 09:58:31.570,2016
121.0,-5.573,-76.9536,6.1,1473502100020,2016-09-10 18:08:20.020,2016
10.0,-54.6136,158.7126,6.1,1473371180100,2016-09-09 05:46:20.100,2016
8.0,54.4153,168.5415,6.1,1473116043930,2016-09-06 06:54:03.930,2016
13.73,-37.0522,178.9291,6.1,1472750046060,2016-09-02 01:14:06.060,2016
19.0,-37.3586,179.1461,7.0,1472747877300,2016-09-02 00:37:57.300,2016
476.0,-3.6849,152.7915,6.8,1472613094420,2016-08-31 11:11:34.420,2016
10.0,-0.0456,-17.8255,7.1,1472444997860,2016-08-29 12:29:57.860,2016
82.0,20.9228,94.569,6.8,1472034894580,2016-08-24 18:34:54.580,2016
4.44,42.723,13.1877,6.2,1472002592870,2016-08-24 09:36:32.870,2016
533.0,-7.2872,122.4345,6.0,1471981184580,2016-08-24 03:39:44.580,2016
12.0,-55.3133,-31.7508,6.1,1471751123780,2016-08-21 11:45:23.780,2016
10.0,40.3942,143.6796,6.0,1471683686210,2016-08-20 17:01:26.210,2016
10.0,-55.2852,-31.8766,7.4,1471591942710,2016-08-19 15:32:22.710,2016
10.0,-55.9035,-123.2414,6.0,1471543783940,2016-08-19 02:09:43.940,2016
112.85,-25.1758,-177.3433,6.1,1470972572710,2016-08-12 11:29:32.710,2016
16.37,-22.4765,173.1167,7.2,1470965196280,2016-08-12 09:26:36.280,2016
510.0,24.9447,142.0141,6.3,1470327873530,2016-08-05 00:24:33.530,2016
270.0,-22.3343,-66.0078,6.2,1470320112930,2016-08-04 22:15:12.930,2016
196.0,18.5429,145.5073,7.7,1469827104740,2016-07-30 05:18:24.740,2016
14.0,-2.969,148.0345,6.4,1469475525560,2016-07-26 03:38:45.560,2016
72.0,-26.1067,-70.5111,6.1,1469467610210,2016-07-26 01:26:50.210,2016
167.0,-18.9285,169.0547,6.1,1469027596520,2016-07-20 23:13:16.520,2016
12.0,-28.0052,-176.443,6.3,1468411872830,2016-07-13 20:11:12.830,2016
21.0,0.5812,-79.638,6.3,1468203064800,2016-07-11 10:11:04.800,2016
8.0,-15.083,-173.2011,6.0,1468158280680,2016-07-10 21:44:40.680,2016
27.0,-16.0558,167.4701,6.0,1467286233050,2016-06-30 19:30:33.050,2016
13.0,39.4793,73.3388,6.4,1466939831280,2016-06-26 19:17:11.280,2016
354.0,-3.4199,151.8796,6.3,1466529127370,2016-06-22 01:12:07.370,2016
10.0,22.6582,-45.1402,6.1,1466526394420,2016-06-22 00:26:34.420,2016
15.0,-20.2072,168.7595,6.0,1466394655240,2016-06-20 11:50:55.240,2016
13.0,-20.2793,169.0737,6.3,1466329643600,2016-06-19 17:47:23.600,2016
111.0,-18.7609,168.8279,6.2,1465912162630,2016-06-14 21:49:22.630,2016
30.4,-8.6757,160.559,6.2,1465532264840,2016-06-10 12:17:44.840,2016
10.0,12.8318,-86.9633,6.1,1465529122920,2016-06-10 11:25:22.920,2016
19.0,-11.2487,116.2669,6.1,1465445588130,2016-06-09 12:13:08.130,2016
31.0,1.2789,126.3712,6.3,1465326915330,2016-06-08 03:15:15.330,2016
10.0,18.3637,-105.1731,6.3,1465296697720,2016-06-07 18:51:37.720,2016
43.83,-30.0235,-177.8359,6.1,1465180532390,2016-06-06 10:35:32.390,2016
429.62,-4.587,125.6264,6.3,1465143933540,2016-06-06 00:25:33.540,2016
50.0,-2.0967,100.6654,6.6,1464821760800,2016-06-02 06:56:00.800,2016
246.4,25.5615,122.5458,6.4,1464672227310,2016-05-31 13:23:47.310,2016
78.0,-56.2409,-26.9353,7.2,1464428819780,2016-05-28 17:46:59.780,2016
405.69,-21.9724,-178.2038,6.9,1464413930550,2016-05-28 13:38:50.550,2016
567.48,-20.8101,-178.6481,6.4,1464322123950,2016-05-27 12:08:43.950,2016
10.0,-25.5655,129.8841,6.0,1463768044670,2016-05-21 02:14:04.670,2016
29.95,0.4947,-79.616,6.9,1463590003860,2016-05-19 00:46:43.860,2016
16.0,0.4261,-79.7899,6.7,1463558222650,2016-05-18 15:57:02.650,2016
10.0,10.2752,-103.7363,6.6,1461893618910,2016-04-29 09:33:38.910,2016
24.0,-16.0429,167.3786,7.0,1461872004070,2016-04-29 03:33:24.070,2016
16.0,14.5178,-93.0882,6.0,1461761479440,2016-04-27 20:51:19.440,2016
16.0,14.479,-93.1509,6.0,1461568028600,2016-04-25 15:07:08.600,2016
10.0,-0.2921,-80.5039,6.0,1461294221720,2016-04-22 11:03:41.720,2016
10.0,0.7079,-80.0352,6.0,1461141310620,2016-04-20 16:35:10.620,2016
14.0,0.639,-80.2104,6.2,1461141227330,2016-04-20 16:33:47.330,2016
14.0,-55.7283,-27.2307,6.2,1461043539940,2016-04-19 13:25:39.940,2016
20.59,0.3819,-79.9218,7.8,1460851116980,2016-04-17 07:58:36.980,2016
10.0,32.7906,130.7543,7.0,1460737506220,2016-04-16 00:25:06.220,2016
22.41,13.4008,-92.367,6.1,1460729486430,2016-04-15 22:11:26.430,2016
16.0,-14.5284,166.4334,6.4,1460670627680,2016-04-15 05:50:27.680,2016
8.0,32.6973,130.7204,6.0,1460646227240,2016-04-14 23:03:47.240,2016
9.0,32.788,130.7042,6.2,1460636795730,2016-04-14 20:26:35.730,2016
17.0,7.7917,122.0231,6.0,1460571712730,2016-04-14 02:21:52.730,2016
136.0,23.0944,94.8654,6.9,1460555717800,2016-04-13 21:55:17.800,2016
212.0,36.4725,71.1311,6.6,1460284138720,2016-04-10 18:28:58.720,2016
27.59,-13.9805,166.5943,6.7,1459999973500,2016-04-07 11:32:53.500,2016
29.0,-8.2036,107.3857,6.1,1459953929620,2016-04-06 22:45:29.620,2016
24.0,-14.0683,166.6245,6.7,1459925928210,2016-04-06 14:58:48.210,2016
26.0,-14.3235,166.8551,6.9,1459671832320,2016-04-03 16:23:52.320,2016
6.0,-3.3585,144.887,6.2,1459538695370,2016-04-02 03:24:55.370,2016
30.0,54.294,162.8129,6.4,1458514220430,2016-03-21 06:50:20.430,2016
26.0,17.996,-60.7019,6.0,1458386793230,2016-03-19 19:26:33.230,2016
17.0,51.5145,-174.1423,6.0,1458351312170,2016-03-19 09:35:12.170,2016
19.0,51.5648,-173.9423,6.3,1457806004760,2016-03-13 02:06:44.760,2016
24.0,-4.9521,94.3299,7.8,1456922988110,2016-03-02 20:49:48.110,2016
10.0,-51.7897,139.5956,6.1,1456608583570,2016-02-28 05:29:43.570,2016
12.0,-30.4242,-72.2967,6.0,1456123019400,2016-02-22 14:36:59.400,2016
9.0,0.8597,129.0605,6.0,1455729962210,2016-02-18 01:26:02.210,2016
13.0,-55.7841,-125.1659,6.1,1455666515680,2016-02-17 07:48:35.680,2016
10.0,-20.9981,-175.4788,6.0,1455548552890,2016-02-15 23:02:32.890,2016
28.0,-9.6338,119.4013,6.3,1455271344050,2016-02-12 18:02:24.050,2016
29.0,-30.5723,-71.5838,6.3,1455064385340,2016-02-10 08:33:05.340,2016
29.0,-6.6207,154.7421,6.4,1454948352780,2016-02-09 00:19:12.780,2016
23.0,22.9375,120.6014,6.4,1454702247380,2016-02-06 03:57:27.380,2016
391.0,-30.7539,-179.9504,6.2,1454353246280,2016-02-02 03:00:46.280,2016
10.0,-63.263,169.1485,6.1,1454261939950,2016-02-01 01:38:59.950,2016
177.0,53.9776,158.5463,7.2,1454124312220,2016-01-30 11:25:12.220,2016
26.0,-5.2952,153.2454,6.1,1453777820750,2016-01-26 11:10:20.750,2016
12.0,35.6493,-3.6818,6.3,1453695722730,2016-01-25 12:22:02.730,2016
129.0,59.6363,-153.4051,7.1,1453631430230,2016-01-24 18:30:30.230,2016
10.0,18.8239,-106.9337,6.6,1453399617650,2016-01-22 02:06:57.650,2016
46.0,41.9723,142.781,6.7,1452741933640,2016-01-14 11:25:33.640,2016
582.56,-19.7597,-63.3288,6.1,1452741928270,2016-01-14 11:25:28.270,2016
238.81,44.4761,141.0867,6.2,1452532083920,2016-01-12 01:08:03.920,2016
13.0,3.8965,126.8621,6.5,1452530285900,2016-01-12 00:38:05.900,2016
10.0,-54.2906,-136.2603,6.0,1451986454620,2016-01-05 17:34:14.620,2016
55.0,24.8036,93.6505,6.7,1451862322270,2016-01-04 07:05:22.270,2016
10.0,-50.5575,139.4489,6.3,1451613639950,2016-01-01 10:00:39.950,2016
206.0,36.4935,71.1263,6.3,1451070887190,2015-12-26 03:14:47.190,2015
12.28,-55.755,-123.1158,6.2,1450986243130,2015-12-25 03:44:03.130,2015
14.0,3.6455,117.6359,6.1,1450637256610,2015-12-21 02:47:36.610,2015
10.0,-18.3819,169.3857,6.0,1450491053360,2015-12-19 10:10:53.360,2015
85.0,15.8015,-93.633,6.6,1450381793050,2015-12-18 03:49:53.050,2015
10.0,-16.7374,175.2475,6.1,1449665881780,2015-12-09 20:58:01.780,2015
21.0,-4.1064,129.5079,6.9,1449656508530,2015-12-09 18:21:48.530,2015
22.0,38.2107,72.7797,7.2,1449474605950,2015-12-07 15:50:05.950,2015
35.0,-47.6165,85.0913,7.1,1449267900110,2015-12-05 06:25:00.110,2015
34.0,-24.828,-70.6009,6.2,1448658022920,2015-11-28 05:00:22.920,2015
602.75,-9.1825,-71.2574,6.7,1448516718400,2015-11-26 13:45:18.400,2015
620.56,-10.0598,-71.0184,7.6,1448405454370,2015-11-25 06:50:54.370,2015
606.21,-10.5372,-70.9437,7.6,1448405138880,2015-11-25 06:45:38.880,2015
586.88,18.7787,145.2659,6.0,1448371295730,2015-11-24 21:21:35.730,2015
82.0,-7.1484,129.9375,6.1,1448096773460,2015-11-21 17:06:13.460,2015
12.59,-8.8994,158.4217,6.8,1447871464570,2015-11-19 02:31:04.570,2015
11.0,38.67,20.6,6.5,1447744207300,2015-11-17 15:10:07.300,2015
12.0,31.0009,128.8729,6.7,1447447891030,2015-11-14 04:51:31.030,2015
10.0,-29.5097,-72.0585,6.9,1447209979830,2015-11-11 10:46:19.830,2015
12.0,-29.5067,-72.0068,6.9,1447206878570,2015-11-11 09:54:38.570,2015
15.0,51.6394,-173.0746,6.5,1447085026070,2015-11-10 00:03:46.070,2015
10.0,6.8431,94.648,6.6,1447001222160,2015-11-09 00:47:02.160,2015
46.0,-30.8796,-71.4519,6.8,1446881503870,2015-11-07 15:31:43.870,2015
13.0,-29.4642,-72.3015,6.2,1446879871380,2015-11-07 15:04:31.380,2015
20.0,-8.3381,124.8754,6.5,1446608655190,2015-11-04 11:44:15.190,2015
231.0,36.5244,70.3676,7.5,1445850582560,2015-10-26 17:09:42.560,2015
10.0,-45.8146,37.1711,6.0,1445573058140,2015-10-23 12:04:18.140,2015
11.0,-54.2258,6.1653,6.2,1445564406320,2015-10-23 09:40:06.320,2015
135.0,-14.8595,167.3028,7.1,1445377922560,2015-10-21 05:52:02.560,2015
12.0,-16.2018,-173.2608,6.0,1445185115520,2015-10-19 00:18:35.520,2015
12.0,48.8595,156.2259,6.0,1444801388300,2015-10-14 13:43:08.300,2015
10.0,-54.4856,-135.708,6.1,1444525107170,2015-10-11 08:58:27.170,2015
46.0,-30.8148,-71.3217,6.3,1443235878830,2015-09-26 10:51:18.830,2015
18.0,-0.6212,131.2622,6.6,1443110007740,2015-09-24 23:53:27.740,2015
58.0,-31.4441,-71.2653,6.0,1442905980520,2015-09-22 15:13:00.520,2015
35.0,-31.7275,-71.3792,6.6,1442857200060,2015-09-22 01:40:00.060,2015
30.0,-31.5757,-71.7431,6.1,1442813974910,2015-09-21 13:39:34.910,2015
18.0,-32.3335,-72.0629,6.2,1442667140920,2015-09-19 20:52:20.920,2015
6.0,-29.6411,-72.077,6.1,1442639207500,2015-09-19 13:06:47.500,2015
10.0,15.2767,-45.9886,6.0,1442591982640,2015-09-18 23:59:42.640,2015
8.0,-32.3681,-72.2292,6.2,1442567444730,2015-09-18 17:10:44.730,2015
23.0,-31.5173,-71.804,6.7,1442463027780,2015-09-17 12:10:27.780,2015
27.0,-31.4244,-71.6876,6.5,1442462115430,2015-09-17 11:55:15.430,2015
42.32,-31.1043,-71.6504,6.4,1442454065870,2015-09-17 09:41:05.870,2015
28.41,-31.5622,-71.4262,7.0,1442445521850,2015-09-17 07:18:41.850,2015
35.0,-31.6,-71.9189,6.1,1442445369440,2015-09-17 07:16:09.440,2015
19.1,-31.7502,-71.7425,6.1,1442444636560,2015-09-17 07:03:56.560,2015
26.7,-31.618,-71.745,6.4,1442444355000,2015-09-17 06:59:15.000,2015
22.44,-31.5729,-71.6744,8.3,1442444072860,2015-09-17 06:54:32.860,2015
6.0,-6.0114,151.4768,6.1,1442412202110,2015-09-16 22:03:22.110,2015
41.55,1.8841,126.4288,6.3,1442389258690,2015-09-16 15:40:58.690,2015
10.0,24.913,-109.6226,6.7,1442132048560,2015-09-13 16:14:08.560,2015
20.0,52.0985,-169.5349,6.0,1441880804810,2015-09-10 18:26:44.810,2015
17.0,-32.8199,-177.8599,6.3,1441617236600,2015-09-07 17:13:56.600,2015
535.0,-24.2427,179.1278,6.0,1441615569050,2015-09-07 16:46:09.050,2015
8.0,31.1806,141.6,6.0,1441121109520,2015-09-01 23:25:09.520,2015
228.0,-30.6502,-178.7298,6.0,1440409286630,2015-08-24 17:41:26.630,2015
8.0,-10.8968,163.8226,6.4,1439624826500,2015-08-15 15:47:06.500,2015
10.0,-37.0152,78.0623,6.0,1439462393840,2015-08-13 18:39:53.840,2015
6.43,-9.3293,157.8772,6.5,1439405364080,2015-08-13 02:49:24.080,2015
22.0,-9.3438,158.0525,6.6,1439179935810,2015-08-10 12:12:15.810,2015
269.0,-26.4576,-178.2511,6.0,1438905586290,2015-08-07 07:59:46.290,2015
119.3,59.8935,-153.1961,6.3,1438137359000,2015-07-29 10:35:59.000,2015
48.0,-2.6286,138.5277,7.0,1438033281710,2015-07-28 05:41:21.710,2015
29.0,52.376,-169.4458,6.9,1437972586400,2015-07-27 12:49:46.400,2015
11.0,-10.4012,165.1409,7.0,1437186453820,2015-07-18 10:27:33.820,2015
20.0,13.8672,-58.5479,6.5,1437059793780,2015-07-16 23:16:33.780,2015
12.0,-9.307,158.403,6.7,1436501562540,2015-07-10 12:12:42.540,2015
49.0,43.9097,147.9748,6.3,1436245828120,2015-07-07 13:10:28.120,2015
32.0,10.1691,125.8907,6.1,1435905801540,2015-07-03 14:43:21.540,2015
20.0,37.4593,78.1542,6.4,1435885667290,2015-07-03 09:07:47.290,2015
12.0,-10.9911,162.5558,6.0,1435779321460,2015-07-02 03:35:21.460,2015
43.0,-5.4513,151.5457,6.0,1435635569410,2015-06-30 11:39:29.410,2015
10.0,-32.0722,-178.3241,6.0,1435257957450,2015-06-26 02:45:57.450,2015
460.0,27.7375,139.7254,6.5,1435061910270,2015-06-23 20:18:30.270,2015
562.61,-20.4307,-178.3276,6.0,1434922096270,2015-06-22 05:28:16.270,2015
11.0,-36.3601,-73.812,6.4,1434766207100,2015-06-20 10:10:07.100,2015
10.0,-35.3639,-17.1605,7.0,1434545492790,2015-06-17 20:51:32.790,2015
48.0,-15.6758,-173.0098,6.0,1434107228040,2015-06-12 19:07:08.040,2015
124.0,-22.4,-68.4323,6.0,1433944329770,2015-06-10 21:52:09.770,2015
42.0,41.5615,142.0308,6.1,1433743268300,2015-06-08 14:01:08.300,2015
10.0,5.9867,116.5409,6.0,1433459743910,2015-06-05 07:15:43.910,2015
6.05,30.7856,142.9722,6.2,1433011747340,2015-05-31 02:49:07.340,2015
10.0,-15.7216,-173.3817,6.0,1433006315040,2015-05-31 01:18:35.040,2015
664.0,27.8386,140.4931,7.8,1432984982110,2015-05-30 19:23:02.110,2015
72.6,56.594,-156.43,6.7,1432882809000,2015-05-29 15:00:09.000,2015
10.0,-19.3933,-175.9627,6.2,1432478339510,2015-05-24 22:38:59.510,2015
10.0,-16.855,-14.1708,6.3,1432443203630,2015-05-24 12:53:23.630,2015
10.0,-11.1093,163.2154,6.8,1432339173770,2015-05-23 07:59:33.770,2015
11.19,-11.0559,163.6959,6.9,1432331119480,2015-05-23 05:45:19.480,2015
11.0,-10.8759,164.1694,6.8,1432162133420,2015-05-21 06:48:53.420,2015
203.0,-19.3021,-175.5247,6.0,1432081854700,2015-05-20 08:30:54.700,2015
7.2,-54.3312,-132.1618,6.7,1432049121080,2015-05-19 23:25:21.080,2015
151.0,-2.542,102.2191,6.0,1431721616870,2015-05-16 04:26:56.870,2015
35.0,38.9056,142.0317,6.8,1431465178890,2015-05-13 05:12:58.890,2015
15.0,27.625,86.1617,6.3,1431416214490,2015-05-12 15:36:54.490,2015
15.0,27.8087,86.0655,7.3,1431414319730,2015-05-12 15:05:19.730,2015
6.0,31.2373,142.0157,6.0,1431293146440,2015-05-11 05:25:46.440,2015
10.0,-7.2175,154.5567,7.1,1430982619590,2015-05-07 15:10:19.590,2015
55.0,-5.4624,151.8751,7.5,1430790246380,2015-05-05 09:44:06.380,2015
24.0,-5.6314,151.6757,6.0,1430692359010,2015-05-04 06:32:39.010,2015
35.0,-5.4912,151.8715,6.0,1430467612250,2015-05-01 16:06:52.250,2015
44.0,-5.2005,151.7773,6.8,1430467563480,2015-05-01 16:06:03.480,2015
31.0,-5.375,151.7706,6.7,1430390702930,2015-04-30 18:45:02.930,2015
581.0,-20.8865,-178.6329,6.1,1430239179190,2015-04-29 00:39:39.190,2015
22.91,27.7711,86.0173,6.7,1430032150670,2015-04-26 15:09:10.670,2015
10.0,28.2244,84.8216,6.6,1429944321320,2015-04-25 14:45:21.320,2015
10.0,27.6285,85.5398,6.1,1429942522910,2015-04-25 14:15:22.910,2015
8.22,28.2305,84.7314,7.8,1429942285950,2015-04-25 14:11:25.950,2015
8.0,51.6148,-130.7714,6.2,1429883775180,2015-04-24 21:56:15.180,2015
48.0,-42.0602,173.0066,6.1,1429846602400,2015-04-24 11:36:42.400,2015
72.0,-12.039,166.432,6.2,1429743435650,2015-04-23 06:57:15.650,2015
29.0,24.0471,122.4532,6.1,1429531200070,2015-04-20 20:00:00.070,2015
29.0,24.0851,122.453,6.0,1429530313440,2015-04-20 19:45:13.440,2015
29.0,24.2026,122.3158,6.4,1429494178380,2015-04-20 09:42:58.380,2015
10.0,-15.8815,-178.6005,6.5,1429285971480,2015-04-17 23:52:51.480,2015
20.0,35.1891,26.8235,6.0,1429207663610,2015-04-17 02:07:43.610,2015
30.0,-15.1676,-173.2247,6.3,1428367581830,2015-04-07 08:46:21.830,2015
39.0,-4.8946,152.49,6.0,1427804304200,2015-03-31 20:18:24.200,2015
11.0,-15.4994,-173.0293,6.5,1427705305340,2015-03-30 16:48:25.340,2015
14.54,-15.392,-172.9409,6.4,1427703481340,2015-03-30 16:18:01.340,2015
10.0,-15.4296,-173.049,6.0,1427702213230,2015-03-30 15:56:53.230,2015
41.0,-4.7294,152.5623,7.5,1427672911010,2015-03-30 07:48:31.010,2015
